#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,Button Down,Stopped,End of File
1,11/05/2024 08:25:29,,,,Logged,,,
2,11/05/2024 08:27:08,,,,Logged,,,
3,11/05/2024 08:28:06,,,,Logged,,,
4,11/05/2024 08:34:37,,,,Logged,,,
5,11/05/2024 10:00:00,31.71,63.10,23.85,,,,
6,11/05/2024 10:05:00,32.07,64.59,24.58,,,,
7,11/05/2024 10:10:00,32.33,62.46,24.27,,,,
8,11/05/2024 10:15:00,32.22,62.82,24.25,,,,
9,11/05/2024 10:20:00,32.27,62.43,24.20,,,,
10,11/05/2024 10:25:00,32.54,63.58,24.76,,,,
11,11/05/2024 10:30:00,32.57,61.67,24.28,,,,
12,11/05/2024 10:35:00,33.01,62.77,24.99,,,,
13,11/05/2024 10:40:00,33.20,59.10,24.16,,,,
14,11/05/2024 10:45:00,33.21,60.23,24.49,,,,
15,11/05/2024 10:50:00,33.57,59.14,24.51,,,,
16,11/05/2024 10:55:00,33.45,56.88,23.75,,,,
17,11/05/2024 11:00:00,33.66,56.20,23.75,,,,
18,11/05/2024 11:05:00,33.77,56.58,23.96,,,,
19,11/05/2024 11:10:00,33.65,55.68,23.59,,,,
20,11/05/2024 11:15:00,34.06,55.97,24.05,,,,
21,11/05/2024 11:20:00,34.42,54.39,23.91,,,,
22,11/05/2024 11:25:00,34.56,56.02,24.54,,,,
23,11/05/2024 11:30:00,34.65,54.62,24.19,,,,
24,11/05/2024 11:35:00,34.86,56.19,24.87,,,,
25,11/05/2024 11:40:00,35.12,55.00,24.74,,,,
26,11/05/2024 11:45:00,35.20,54.08,24.53,,,,
27,11/05/2024 11:50:00,35.57,54.32,24.95,,,,
28,11/05/2024 11:55:00,35.59,49.52,23.43,,,,
29,11/05/2024 12:00:00,35.44,51.81,24.04,,,,
30,11/05/2024 12:05:00,35.73,52.02,24.38,,,,
31,11/05/2024 12:10:00,35.64,52.03,24.29,,,,
32,11/05/2024 12:15:00,35.70,52.47,24.49,,,,
33,11/05/2024 12:20:00,36.06,53.30,25.08,,,,
34,11/05/2024 12:25:00,35.84,51.02,24.15,,,,
35,11/05/2024 12:30:00,35.99,49.50,23.78,,,,
36,11/05/2024 12:35:00,36.07,51.50,24.51,,,,
37,11/05/2024 12:40:00,36.24,50.85,24.46,,,,
38,11/05/2024 12:45:00,36.30,52.50,25.05,,,,
39,11/05/2024 12:50:00,36.51,51.23,24.83,,,,
40,11/05/2024 12:55:00,36.58,49.69,24.38,,,,
41,11/05/2024 13:00:00,36.46,49.44,24.19,,,,
42,11/05/2024 13:05:00,36.58,51.55,25.00,,,,
43,11/05/2024 13:10:00,36.93,50.85,25.09,,,,
44,11/05/2024 13:15:00,36.95,50.09,24.85,,,,
45,11/05/2024 13:20:00,36.95,51.09,25.19,,,,
46,11/05/2024 13:25:00,36.96,48.80,24.42,,,,
47,11/05/2024 13:30:00,37.10,48.71,24.52,,,,
48,11/05/2024 13:35:00,37.15,50.17,25.07,,,,
49,11/05/2024 13:40:00,36.78,51.38,25.13,,,,
50,11/05/2024 13:45:00,36.86,50.78,25.00,,,,
51,11/05/2024 13:50:00,37.10,51.21,25.36,,,,
52,11/05/2024 13:55:00,37.07,52.28,25.69,,,,
53,11/05/2024 14:00:00,37.35,49.71,25.10,,,,
54,11/05/2024 14:05:00,37.15,49.88,24.97,,,,
55,11/05/2024 14:10:00,37.01,51.05,25.23,,,,
56,11/05/2024 14:15:00,37.05,50.49,25.09,,,,
57,11/05/2024 14:20:00,37.03,49.98,24.89,,,,
58,11/05/2024 14:25:00,37.19,49.97,25.04,,,,
59,11/05/2024 14:30:00,37.23,49.61,24.96,,,,
60,11/05/2024 14:35:00,37.27,50.07,25.14,,,,
61,11/05/2024 14:40:00,37.41,50.82,25.52,,,,
62,11/05/2024 14:45:00,37.57,51.19,25.79,,,,
63,11/05/2024 14:50:00,37.55,49.64,25.25,,,,
64,11/05/2024 14:55:00,37.43,49.08,24.95,,,,
65,11/05/2024 15:00:00,36.85,52.09,25.42,,,,
66,11/05/2024 15:05:00,36.27,52.93,25.16,,,,
67,11/05/2024 15:10:00,36.26,52.86,25.13,,,,
68,11/05/2024 15:15:00,36.39,52.32,25.07,,,,
69,11/05/2024 15:20:00,36.16,53.34,25.19,,,,
70,11/05/2024 15:25:00,35.89,53.59,25.02,,,,
71,11/05/2024 15:30:00,35.58,55.35,25.28,,,,
72,11/05/2024 15:35:00,35.20,56.34,25.22,,,,
73,11/05/2024 15:40:00,35.08,57.68,25.50,,,,
74,11/05/2024 15:45:00,35.24,58.11,25.78,,,,
75,11/05/2024 15:50:00,34.91,58.03,25.45,,,,
76,11/05/2024 15:55:00,34.75,59.01,25.58,,,,
77,11/05/2024 16:00:00,34.02,60.57,25.34,,,,
78,11/05/2024 16:05:00,33.35,62.40,25.21,,,,
79,11/05/2024 16:10:00,33.34,62.97,25.35,,,,
80,11/05/2024 16:15:00,32.98,64.28,25.36,,,,
81,11/05/2024 16:20:00,32.97,63.85,25.23,,,,
82,11/05/2024 16:25:00,32.18,65.44,24.91,,,,
83,11/05/2024 16:30:00,31.64,65.98,24.53,,,,
84,11/05/2024 16:35:00,31.70,65.45,24.45,,,,
85,11/05/2024 16:40:00,31.69,66.91,24.81,,,,
86,11/05/2024 16:45:00,30.98,67.56,24.30,,,,
87,11/05/2024 16:50:00,30.85,67.71,24.22,,,,
88,11/05/2024 16:55:00,30.84,67.62,24.18,,,,
89,11/05/2024 17:00:00,30.89,68.60,24.46,,,,
90,11/05/2024 17:05:00,30.63,69.45,24.42,,,,
91,11/05/2024 17:10:00,30.56,70.25,24.55,,,,
92,11/05/2024 17:15:00,30.36,71.50,24.66,,,,
93,11/05/2024 17:20:00,30.37,70.93,24.53,,,,
94,11/05/2024 17:25:00,30.40,70.97,24.57,,,,
95,11/05/2024 17:30:00,30.27,71.13,24.49,,,,
96,11/05/2024 17:35:00,30.15,71.84,24.53,,,,
97,11/05/2024 17:40:00,30.01,72.62,24.58,,,,
98,11/05/2024 17:45:00,29.88,72.71,24.47,,,,
99,11/05/2024 17:50:00,29.80,72.17,24.28,,,,
100,11/05/2024 17:55:00,29.70,72.42,24.23,,,,
101,11/05/2024 18:00:00,29.39,72.99,24.07,,,,
102,11/05/2024 18:05:00,29.38,73.16,24.10,,,,
103,11/05/2024 18:10:00,29.32,73.78,24.18,,,,
104,11/05/2024 18:15:00,29.19,73.91,24.09,,,,
105,11/05/2024 18:20:00,29.06,74.75,24.15,,,,
106,11/05/2024 18:25:00,29.08,74.87,24.20,,,,
107,11/05/2024 18:30:00,28.90,75.15,24.09,,,,
108,11/05/2024 18:35:00,28.83,75.00,23.98,,,,
109,11/05/2024 18:40:00,28.79,74.87,23.92,,,,
110,11/05/2024 18:45:00,28.90,75.26,24.11,,,,
111,11/05/2024 18:50:00,28.98,74.60,24.04,,,,
112,11/05/2024 18:55:00,28.70,75.89,24.05,,,,
113,11/05/2024 19:00:00,28.55,76.17,23.97,,,,
114,11/05/2024 19:05:00,28.43,76.19,23.86,,,,
115,11/05/2024 19:10:00,28.32,76.82,23.89,,,,
116,11/05/2024 19:15:00,28.29,76.58,23.81,,,,
117,11/05/2024 19:20:00,28.17,76.66,23.71,,,,
118,11/05/2024 19:25:00,28.12,76.97,23.73,,,,
119,11/05/2024 19:30:00,28.15,76.54,23.66,,,,
120,11/05/2024 19:35:00,28.03,76.85,23.62,,,,
121,11/05/2024 19:40:00,27.86,77.04,23.49,,,,
122,11/05/2024 19:45:00,27.73,77.69,23.51,,,,
123,11/05/2024 19:50:00,27.73,77.04,23.37,,,,
124,11/05/2024 19:55:00,27.61,77.32,23.31,,,,
125,11/05/2024 20:00:00,27.56,77.90,23.39,,,,
126,11/05/2024 20:05:00,27.49,77.75,23.28,,,,
127,11/05/2024 20:10:00,27.42,78.27,23.33,,,,
128,11/05/2024 20:15:00,27.34,78.34,23.26,,,,
129,11/05/2024 20:20:00,27.37,78.37,23.30,,,,
130,11/05/2024 20:25:00,27.47,78.17,23.36,,,,
131,11/05/2024 20:30:00,27.61,77.76,23.41,,,,
132,11/05/2024 20:35:00,27.64,77.51,23.37,,,,
133,11/05/2024 20:40:00,27.57,77.41,23.29,,,,
134,11/05/2024 20:45:00,27.57,77.28,23.26,,,,
135,11/05/2024 20:50:00,27.44,77.54,23.20,,,,
136,11/05/2024 20:55:00,27.37,77.64,23.14,,,,
137,11/05/2024 21:00:00,27.36,77.79,23.17,,,,
138,11/05/2024 21:05:00,27.31,77.92,23.15,,,,
139,11/05/2024 21:10:00,27.25,78.09,23.12,,,,
140,11/05/2024 21:15:00,27.20,78.20,23.10,,,,
141,11/05/2024 21:20:00,27.15,78.23,23.06,,,,
142,11/05/2024 21:25:00,27.09,78.19,22.99,,,,
143,11/05/2024 21:30:00,27.05,78.29,22.97,,,,
144,11/05/2024 21:35:00,27.01,78.38,22.96,,,,
145,11/05/2024 21:40:00,26.93,78.43,22.88,,,,
146,11/05/2024 21:45:00,26.85,78.86,22.90,,,,
147,11/05/2024 21:50:00,26.81,78.80,22.85,,,,
148,11/05/2024 21:55:00,26.73,78.93,22.80,,,,
149,11/05/2024 22:00:00,26.68,79.15,22.80,,,,
150,11/05/2024 22:05:00,26.66,79.28,22.80,,,,
151,11/05/2024 22:10:00,26.64,79.27,22.78,,,,
152,11/05/2024 22:15:00,26.58,79.36,22.75,,,,
153,11/05/2024 22:20:00,26.54,79.60,22.75,,,,
154,11/05/2024 22:25:00,26.51,79.51,22.70,,,,
155,11/05/2024 22:30:00,26.51,79.77,22.76,,,,
156,11/05/2024 22:35:00,26.51,79.74,22.75,,,,
157,11/05/2024 22:40:00,26.46,80.00,22.75,,,,
158,11/05/2024 22:45:00,26.43,80.04,22.74,,,,
159,11/05/2024 22:50:00,26.40,80.12,22.72,,,,
160,11/05/2024 22:55:00,26.38,80.32,22.75,,,,
161,11/05/2024 23:00:00,26.37,80.42,22.76,,,,
162,11/05/2024 23:05:00,26.36,80.72,22.81,,,,
163,11/05/2024 23:10:00,26.30,80.67,22.74,,,,
164,11/05/2024 23:15:00,26.30,80.94,22.79,,,,
165,11/05/2024 23:20:00,26.23,81.14,22.77,,,,
166,11/05/2024 23:25:00,26.24,81.26,22.80,,,,
167,11/05/2024 23:30:00,26.15,81.33,22.72,,,,
168,11/05/2024 23:35:00,26.09,81.64,22.73,,,,
169,11/05/2024 23:40:00,26.12,81.91,22.82,,,,
170,11/05/2024 23:45:00,26.10,81.80,22.78,,,,
171,11/05/2024 23:50:00,26.07,81.86,22.76,,,,
172,11/05/2024 23:55:00,26.06,82.02,22.78,,,,
173,11/06/2024 00:00:00,26.02,82.06,22.74,,,,
174,11/06/2024 00:05:00,26.04,82.15,22.78,,,,
175,11/06/2024 00:10:00,26.02,82.29,22.79,,,,
176,11/06/2024 00:15:00,25.98,82.51,22.80,,,,
177,11/06/2024 00:20:00,25.97,82.41,22.77,,,,
178,11/06/2024 00:25:00,25.94,82.48,22.76,,,,
179,11/06/2024 00:30:00,25.91,82.41,22.71,,,,
180,11/06/2024 00:35:00,25.89,82.66,22.74,,,,
181,11/06/2024 00:40:00,25.84,82.74,22.71,,,,
182,11/06/2024 00:45:00,25.82,83.03,22.75,,,,
183,11/06/2024 00:50:00,25.75,83.10,22.69,,,,
184,11/06/2024 00:55:00,25.77,83.32,22.76,,,,
185,11/06/2024 01:00:00,25.77,83.33,22.76,,,,
186,11/06/2024 01:05:00,25.72,83.33,22.70,,,,
187,11/06/2024 01:10:00,25.72,83.31,22.70,,,,
188,11/06/2024 01:15:00,25.72,83.48,22.73,,,,
189,11/06/2024 01:20:00,25.68,83.54,22.72,,,,
190,11/06/2024 01:25:00,25.66,83.57,22.70,,,,
191,11/06/2024 01:30:00,25.64,83.62,22.69,,,,
192,11/06/2024 01:35:00,25.61,83.71,22.67,,,,
193,11/06/2024 01:40:00,25.61,83.88,22.71,,,,
194,11/06/2024 01:45:00,25.59,83.92,22.70,,,,
195,11/06/2024 01:50:00,25.54,83.96,22.66,,,,
196,11/06/2024 01:55:00,25.56,83.94,22.67,,,,
197,11/06/2024 02:00:00,25.50,83.95,22.62,,,,
198,11/06/2024 02:05:00,25.50,84.00,22.63,,,,
199,11/06/2024 02:10:00,25.46,84.07,22.60,,,,
200,11/06/2024 02:15:00,25.42,84.18,22.58,,,,
201,11/06/2024 02:20:00,25.40,84.27,22.59,,,,
202,11/06/2024 02:25:00,25.36,84.25,22.54,,,,
203,11/06/2024 02:30:00,25.36,84.47,22.58,,,,
