#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
1,11/05/2024 08:42:07,,,,Logged,
2,11/05/2024 10:00:00,31.08,66.82,24.21,,
3,11/05/2024 10:01:00,31.24,66.56,24.30,,
4,11/05/2024 10:02:00,31.34,65.74,24.18,,
5,11/05/2024 10:03:00,31.41,65.72,24.25,,
6,11/05/2024 10:04:00,31.51,65.73,24.34,,
7,11/05/2024 10:05:00,31.59,65.60,24.39,,
8,11/05/2024 10:06:00,31.64,65.39,24.37,,
9,11/05/2024 10:07:00,31.69,65.77,24.52,,
10,11/05/2024 10:08:00,31.76,66.07,24.67,,
11,11/05/2024 10:09:00,31.90,65.95,24.77,,
12,11/05/2024 10:10:00,31.92,65.64,24.70,,
13,11/05/2024 10:11:00,31.83,64.11,24.23,,
14,11/05/2024 10:12:00,31.79,64.83,24.37,,
15,11/05/2024 10:13:00,31.83,64.77,24.40,,
16,11/05/2024 10:14:00,31.92,64.78,24.48,,
17,11/05/2024 10:15:00,31.99,64.40,24.46,,
18,11/05/2024 10:16:00,32.09,63.82,24.40,,
19,11/05/2024 10:17:00,32.05,63.37,24.25,,
20,11/05/2024 10:18:00,32.04,63.71,24.33,,
21,11/05/2024 10:19:00,32.09,63.88,24.41,,
22,11/05/2024 10:20:00,32.09,63.69,24.36,,
23,11/05/2024 10:21:00,32.11,64.19,24.51,,
24,11/05/2024 10:22:00,32.09,63.96,24.43,,
25,11/05/2024 10:23:00,32.19,64.54,24.68,,
26,11/05/2024 10:24:00,32.22,63.62,24.46,,
27,11/05/2024 10:25:00,32.20,63.91,24.53,,
28,11/05/2024 10:26:00,32.33,63.85,24.64,,
29,11/05/2024 10:27:00,32.35,63.34,24.52,,
30,11/05/2024 10:28:00,32.46,63.34,24.62,,
31,11/05/2024 10:29:00,32.50,62.68,24.49,,
32,11/05/2024 10:30:00,32.56,62.84,24.58,,
33,11/05/2024 10:31:00,32.47,62.66,24.45,,
34,11/05/2024 10:32:00,32.45,62.21,24.31,,
35,11/05/2024 10:33:00,32.53,62.77,24.53,,
36,11/05/2024 10:34:00,32.52,63.35,24.68,,
37,11/05/2024 10:35:00,32.48,62.80,24.50,,
38,11/05/2024 10:36:00,32.58,63.22,24.70,,
39,11/05/2024 10:37:00,32.64,63.77,24.91,,
40,11/05/2024 10:38:00,32.73,63.26,24.86,,
41,11/05/2024 10:39:00,32.85,63.33,24.99,,
42,11/05/2024 10:40:00,32.91,62.25,24.76,,
43,11/05/2024 10:41:00,32.83,61.45,24.46,,
44,11/05/2024 10:42:00,32.82,61.08,24.35,,
45,11/05/2024 10:43:00,32.78,60.06,24.04,,
46,11/05/2024 10:44:00,32.64,60.61,24.06,,
47,11/05/2024 10:45:00,32.67,60.85,24.14,,
48,11/05/2024 10:46:00,32.77,61.34,24.38,,
49,11/05/2024 10:47:00,32.85,61.30,24.44,,
50,11/05/2024 10:48:00,32.94,60.64,24.35,,
51,11/05/2024 10:49:00,33.04,60.75,24.47,,
52,11/05/2024 10:50:00,33.16,60.71,24.57,,
53,11/05/2024 10:51:00,33.16,61.10,24.68,,
54,11/05/2024 10:52:00,33.20,60.66,24.60,,
55,11/05/2024 10:53:00,33.34,60.69,24.74,,
56,11/05/2024 10:54:00,33.19,59.28,24.20,,
57,11/05/2024 10:55:00,33.27,59.47,24.32,,
58,11/05/2024 10:56:00,33.33,59.67,24.44,,
59,11/05/2024 10:57:00,33.35,59.71,24.47,,
60,11/05/2024 10:58:00,33.42,59.37,24.44,,
61,11/05/2024 10:59:00,33.38,59.56,24.46,,
62,11/05/2024 11:00:00,33.42,59.75,24.54,,
63,11/05/2024 11:01:00,33.36,58.62,24.18,,
64,11/05/2024 11:02:00,33.43,58.64,24.24,,
65,11/05/2024 11:03:00,33.37,58.08,24.03,,
66,11/05/2024 11:04:00,33.37,58.35,24.11,,
67,11/05/2024 11:05:00,33.43,58.50,24.20,,
68,11/05/2024 11:06:00,33.47,58.37,24.20,,
69,11/05/2024 11:07:00,33.51,56.77,23.78,,
70,11/05/2024 11:08:00,33.46,57.24,23.87,,
71,11/05/2024 11:09:00,33.43,57.92,24.03,,
72,11/05/2024 11:10:00,33.47,57.90,24.07,,
73,11/05/2024 11:11:00,33.53,57.56,24.03,,
74,11/05/2024 11:12:00,33.55,57.29,23.96,,
