#,Date-Time (Ecuador Standard Time),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
1,11/05/2024 08:42:31,,,,Logged,
2,11/05/2024 10:00:00,31.36,64.71,23.94,,
3,11/05/2024 10:05:00,31.63,64.88,24.24,,
4,11/05/2024 10:10:00,31.92,70.34,25.87,,
5,11/05/2024 10:15:00,32.07,63.28,24.23,,
6,11/05/2024 10:20:00,32.20,61.55,23.90,,
7,11/05/2024 10:25:00,32.30,62.94,24.37,,
8,11/05/2024 10:30:00,32.34,61.19,23.93,,
9,11/05/2024 10:35:00,32.67,61.99,24.45,,
10,11/05/2024 10:40:00,32.99,59.80,24.16,,
11,11/05/2024 10:45:00,32.87,59.38,23.93,,
12,11/05/2024 10:50:00,33.15,60.26,24.43,,
13,11/05/2024 10:55:00,33.20,56.35,23.37,,
14,11/05/2024 11:00:00,33.22,56.73,23.50,,
15,11/05/2024 11:05:00,33.22,57.11,23.61,,
16,11/05/2024 11:10:00,33.19,55.39,23.07,,
17,11/05/2024 11:15:00,33.42,56.87,23.72,,
18,11/05/2024 11:20:00,33.86,56.24,23.94,,
19,11/05/2024 11:25:00,33.93,56.09,23.97,,
20,11/05/2024 11:30:00,33.95,55.23,23.73,,
21,11/05/2024 11:35:00,34.09,56.95,24.37,,
22,11/05/2024 11:40:00,34.49,56.03,24.47,,
23,11/05/2024 11:45:00,34.49,55.53,24.32,,
24,11/05/2024 11:50:00,34.92,54.37,24.36,,
25,11/05/2024 11:55:00,34.79,52.93,23.79,,
26,11/05/2024 12:00:00,34.80,52.23,23.58,,
27,11/05/2024 12:05:00,34.93,52.54,23.80,,
28,11/05/2024 12:10:00,34.84,53.13,23.91,,
29,11/05/2024 12:15:00,34.91,52.97,23.92,,
30,11/05/2024 12:20:00,35.24,54.34,24.65,,
31,11/05/2024 12:25:00,35.16,52.06,23.86,,
32,11/05/2024 12:30:00,35.16,51.37,23.64,,
33,11/05/2024 12:35:00,35.33,50.66,23.56,,
34,11/05/2024 12:40:00,35.51,51.61,24.04,,
35,11/05/2024 12:45:00,35.38,52.38,24.16,,
36,11/05/2024 12:50:00,35.72,51.07,24.06,,
37,11/05/2024 12:55:00,35.74,50.04,23.74,,
38,11/05/2024 13:00:00,35.65,49.85,23.59,,
39,11/05/2024 13:05:00,35.70,51.93,24.32,,
40,11/05/2024 13:10:00,36.18,51.07,24.48,,
41,11/05/2024 13:15:00,36.15,50.78,24.36,,
42,11/05/2024 13:20:00,36.17,49.39,23.91,,
43,11/05/2024 13:25:00,36.00,49.59,23.82,,
44,11/05/2024 13:30:00,36.13,49.90,24.04,,
45,11/05/2024 13:35:00,36.23,50.88,24.46,,
46,11/05/2024 13:40:00,35.79,52.58,24.60,,
47,11/05/2024 13:45:00,35.97,52.15,24.63,,
48,11/05/2024 13:50:00,36.14,52.11,24.78,,
49,11/05/2024 13:55:00,36.19,52.91,25.08,,
50,11/05/2024 14:00:00,36.46,49.86,24.33,,
51,11/05/2024 14:05:00,36.09,51.88,24.65,,
52,11/05/2024 14:10:00,35.79,52.36,24.53,,
53,11/05/2024 14:15:00,35.71,51.75,24.27,,
54,11/05/2024 14:20:00,35.59,52.47,24.39,,
55,11/05/2024 14:25:00,36.08,51.53,24.53,,
56,11/05/2024 14:30:00,35.93,52.27,24.63,,
57,11/05/2024 14:35:00,35.85,51.23,24.23,,
58,11/05/2024 14:40:00,35.99,53.10,24.96,,
59,11/05/2024 14:45:00,36.42,52.78,25.25,,
60,11/05/2024 14:50:00,36.14,51.00,24.42,,
61,11/05/2024 14:55:00,35.43,52.00,24.09,,
62,11/05/2024 15:00:00,35.39,54.28,24.77,,
63,11/05/2024 15:05:00,34.89,55.31,24.62,,
64,11/05/2024 15:10:00,34.82,55.21,24.53,,
65,11/05/2024 15:15:00,34.80,54.45,24.28,,
66,11/05/2024 15:20:00,34.85,55.24,24.57,,
67,11/05/2024 15:25:00,34.38,55.94,24.34,,
68,11/05/2024 15:30:00,33.97,57.81,24.51,,
69,11/05/2024 15:35:00,33.70,59.56,24.75,,
70,11/05/2024 15:40:00,33.58,60.41,24.88,,
71,11/05/2024 15:45:00,33.85,60.28,25.09,,
72,11/05/2024 15:50:00,33.63,60.40,24.93,,
73,11/05/2024 15:55:00,33.32,61.55,24.95,,
74,11/05/2024 16:00:00,32.59,63.72,24.85,,
75,11/05/2024 16:05:00,31.85,65.28,24.55,,
76,11/05/2024 16:10:00,31.69,66.76,24.77,,
77,11/05/2024 16:15:00,31.41,67.66,24.73,,
78,11/05/2024 16:20:00,31.34,67.53,24.63,,
79,11/05/2024 16:25:00,30.72,68.52,24.29,,
80,11/05/2024 16:30:00,30.12,69.37,23.92,,
81,11/05/2024 16:35:00,29.95,69.56,23.81,,
82,11/05/2024 16:40:00,29.91,71.34,24.19,,
83,11/05/2024 16:45:00,29.47,71.33,23.76,,
84,11/05/2024 16:50:00,29.23,71.63,23.61,,
85,11/05/2024 16:55:00,29.21,71.82,23.63,,
86,11/05/2024 17:00:00,29.27,72.92,23.93,,
87,11/05/2024 17:05:00,29.06,73.62,23.90,,
88,11/05/2024 17:10:00,29.11,74.18,24.06,,
89,11/05/2024 17:15:00,28.99,75.78,24.31,,
90,11/05/2024 17:20:00,28.92,74.78,24.02,,
91,11/05/2024 17:25:00,29.02,74.47,24.05,,
92,11/05/2024 17:30:00,29.01,74.41,24.02,,
93,11/05/2024 17:35:00,28.90,75.15,24.08,,
