Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Wind Speed [m/s](TimeStep),Environment:Site Wind Direction [deg](TimeStep),Environment:Site Diffuse Solar Radiation Rate per Area [W/m2](TimeStep),TECHO:Surface Outside Face Incident Solar Radiation Rate per Area [W/m2](TimeStep) 
 12/01  00:01:00,19.5,0.2,289.0,0.0,0.0 
 12/01  00:02:00,19.5,0.3,291.0,0.0,0.0 
 12/01  00:03:00,19.5,0.3,280.0,0.0,0.0 
 12/01  00:04:00,19.5,0.3,275.0,0.0,0.0 
 12/01  00:05:00,19.5,0.2,283.0,0.0,0.0 
 12/01  00:06:00,19.5,0.1,298.0,0.0,0.0 
 12/01  00:07:00,19.5,0.0,248.0,0.0,0.0 
 12/01  00:08:00,19.5,0.1,319.0,0.0,0.0 
 12/01  00:09:00,19.5,0.2,316.0,0.0,0.0 
 12/01  00:10:00,19.5,0.1,355.0,0.0,0.0 
 12/01  00:11:00,19.5,0.3,26.0,0.0,0.0 
 12/01  00:12:00,19.5,0.4,35.0,0.0,0.0 
 12/01  00:13:00,19.5,0.5,38.0,0.0,0.0 
 12/01  00:14:00,19.5,0.5,45.0,0.0,0.0 
 12/01  00:15:00,19.5,0.5,56.0,0.0,0.0 
 12/01  00:16:00,19.4,0.5,50.0,0.0,0.0 
 12/01  00:17:00,19.4,0.5,40.0,0.0,0.0 
 12/01  00:18:00,19.4,0.4,31.0,0.0,0.0 
 12/01  00:19:00,19.4,0.3,46.0,0.0,0.0 
 12/01  00:20:00,19.4,0.5,51.0,0.0,0.0 
 12/01  00:21:00,19.4,0.4,34.0,0.0,0.0 
 12/01  00:22:00,19.4,0.3,357.0,0.0,0.0 
 12/01  00:23:00,19.4,0.2,330.0,0.0,0.0 
 12/01  00:24:00,19.4,0.4,323.0,0.0,0.0 
 12/01  00:25:00,19.4,0.4,322.0,0.0,0.0 
 12/01  00:26:00,19.4,0.4,317.0,0.0,0.0 
 12/01  00:27:00,19.4,0.3,328.0,0.0,0.0 
 12/01  00:28:00,19.4,0.3,332.0,0.0,0.0 
 12/01  00:29:00,19.4,0.4,333.0,0.0,0.0 
 12/01  00:30:00,19.4,0.3,334.0,0.0,0.0 
 12/01  00:31:00,19.4,0.2,13.0,0.0,0.0 
 12/01  00:32:00,19.4,0.3,24.0,0.0,0.0 
 12/01  00:33:00,19.4,0.3,31.0,0.0,0.0 
 12/01  00:34:00,19.4,0.2,19.0,0.0,0.0 
 12/01  00:35:00,19.4,0.3,44.0,0.0,0.0 
 12/01  00:36:00,19.4,0.4,59.0,0.0,0.0 
 12/01  00:37:00,19.4,0.4,61.0,0.0,0.0 
 12/01  00:38:00,19.3,0.4,81.0,0.0,0.0 
